sample_id,clip_path,template,camera_id,seed
04304_containment_orbit_left_44_seed43304,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04304_containment_orbit_left_44_seed43304,containment,orbit_left_44,43304
02925_collision_strafe_left_180_seed41925,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02925_collision_strafe_left_180_seed41925,collision,strafe_left_180,41925
02169_drop_orbit_left_72_seed41169,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02169_drop_orbit_left_72_seed41169,drop,orbit_left_72,41169
02180_drop_orbit_left_72_seed41180,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02180_drop_orbit_left_72_seed41180,drop,orbit_left_72,41180
01498_drop_orbit_left_72_seed40498,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01498_drop_orbit_left_72_seed40498,drop,orbit_left_72,40498
02433_collision_strafe_left_180_seed41433,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02433_collision_strafe_left_180_seed41433,collision,strafe_left_180,41433
01519_drop_orbit_left_72_seed40519,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01519_drop_orbit_left_72_seed40519,drop,orbit_left_72,40519
04229_containment_orbit_left_44_seed43229,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04229_containment_orbit_left_44_seed43229,containment,orbit_left_44,43229
02284_collision_orbit_right_64_seed41284,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02284_collision_orbit_right_64_seed41284,collision,orbit_right_64,41284
01344_drop_orbit_left_72_seed40344,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01344_drop_orbit_left_72_seed40344,drop,orbit_left_72,40344
03479_roll_orbit_right_60_seed42479,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03479_roll_orbit_right_60_seed42479,roll,orbit_right_60,42479
03724_roll_orbit_right_60_seed42724,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03724_roll_orbit_right_60_seed42724,roll,orbit_right_60,42724
01943_drop_orbit_left_72_seed40943,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01943_drop_orbit_left_72_seed40943,drop,orbit_left_72,40943
03083_collision_strafe_left_180_seed42083,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03083_collision_strafe_left_180_seed42083,collision,strafe_left_180,42083
02515_collision_strafe_left_180_seed41515,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02515_collision_strafe_left_180_seed41515,collision,strafe_left_180,41515
03787_roll_orbit_right_60_seed42787,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03787_roll_orbit_right_60_seed42787,roll,orbit_right_60,42787
03604_roll_orbit_right_60_seed42604,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03604_roll_orbit_right_60_seed42604,roll,orbit_right_60,42604
02532_collision_orbit_right_64_seed41532,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02532_collision_orbit_right_64_seed41532,collision,orbit_right_64,41532
03700_roll_orbit_right_60_seed42700,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03700_roll_orbit_right_60_seed42700,roll,orbit_right_60,42700
03487_roll_orbit_right_60_seed42487,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03487_roll_orbit_right_60_seed42487,roll,orbit_right_60,42487
03734_roll_orbit_right_60_seed42734,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03734_roll_orbit_right_60_seed42734,roll,orbit_right_60,42734
03549_roll_orbit_right_60_seed42549,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03549_roll_orbit_right_60_seed42549,roll,orbit_right_60,42549
02720_collision_orbit_right_64_seed41720,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02720_collision_orbit_right_64_seed41720,collision,orbit_right_64,41720
03844_roll_orbit_right_60_seed42844,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03844_roll_orbit_right_60_seed42844,roll,orbit_right_60,42844
03723_roll_orbit_right_60_seed42723,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03723_roll_orbit_right_60_seed42723,roll,orbit_right_60,42723
02200_collision_orbit_right_64_seed41200,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02200_collision_orbit_right_64_seed41200,collision,orbit_right_64,41200
03577_roll_orbit_right_60_seed42577,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03577_roll_orbit_right_60_seed42577,roll,orbit_right_60,42577
01370_drop_orbit_left_72_seed40370,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01370_drop_orbit_left_72_seed40370,drop,orbit_left_72,40370
02522_collision_orbit_right_64_seed41522,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02522_collision_orbit_right_64_seed41522,collision,orbit_right_64,41522
04285_containment_orbit_left_44_seed43285,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04285_containment_orbit_left_44_seed43285,containment,orbit_left_44,43285
01227_drop_orbit_left_72_seed40227,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01227_drop_orbit_left_72_seed40227,drop,orbit_left_72,40227
01465_drop_orbit_left_72_seed40465,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01465_drop_orbit_left_72_seed40465,drop,orbit_left_72,40465
04354_containment_orbit_left_44_seed43354,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04354_containment_orbit_left_44_seed43354,containment,orbit_left_44,43354
01754_drop_orbit_left_72_seed40754,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01754_drop_orbit_left_72_seed40754,drop,orbit_left_72,40754
01796_drop_orbit_left_72_seed40796,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01796_drop_orbit_left_72_seed40796,drop,orbit_left_72,40796
03586_roll_orbit_right_60_seed42586,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03586_roll_orbit_right_60_seed42586,roll,orbit_right_60,42586
02060_drop_orbit_left_72_seed41060,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02060_drop_orbit_left_72_seed41060,drop,orbit_left_72,41060
03475_roll_orbit_right_60_seed42475,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03475_roll_orbit_right_60_seed42475,roll,orbit_right_60,42475
01005_drop_orbit_left_72_seed40005,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01005_drop_orbit_left_72_seed40005,drop,orbit_left_72,40005
03887_roll_orbit_right_60_seed42887,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03887_roll_orbit_right_60_seed42887,roll,orbit_right_60,42887
01154_drop_orbit_left_72_seed40154,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01154_drop_orbit_left_72_seed40154,drop,orbit_left_72,40154
01095_drop_orbit_left_72_seed40095,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01095_drop_orbit_left_72_seed40095,drop,orbit_left_72,40095
01323_drop_orbit_left_72_seed40323,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01323_drop_orbit_left_72_seed40323,drop,orbit_left_72,40323
01035_drop_orbit_left_72_seed40035,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01035_drop_orbit_left_72_seed40035,drop,orbit_left_72,40035
03707_roll_orbit_right_60_seed42707,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03707_roll_orbit_right_60_seed42707,roll,orbit_right_60,42707
01102_drop_orbit_left_72_seed40102,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01102_drop_orbit_left_72_seed40102,drop,orbit_left_72,40102
03967_roll_orbit_right_60_seed42967,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03967_roll_orbit_right_60_seed42967,roll,orbit_right_60,42967
01767_drop_orbit_left_72_seed40767,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01767_drop_orbit_left_72_seed40767,drop,orbit_left_72,40767
04312_containment_orbit_left_44_seed43312,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04312_containment_orbit_left_44_seed43312,containment,orbit_left_44,43312
01857_drop_orbit_left_72_seed40857,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01857_drop_orbit_left_72_seed40857,drop,orbit_left_72,40857
03336_collision_orbit_right_64_seed42336,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03336_collision_orbit_right_64_seed42336,collision,orbit_right_64,42336
03837_roll_orbit_right_60_seed42837,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03837_roll_orbit_right_60_seed42837,roll,orbit_right_60,42837
01900_drop_orbit_left_72_seed40900,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01900_drop_orbit_left_72_seed40900,drop,orbit_left_72,40900
03280_collision_orbit_right_64_seed42280,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03280_collision_orbit_right_64_seed42280,collision,orbit_right_64,42280
04055_roll_orbit_right_60_seed43055,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04055_roll_orbit_right_60_seed43055,roll,orbit_right_60,43055
01788_drop_orbit_left_72_seed40788,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01788_drop_orbit_left_72_seed40788,drop,orbit_left_72,40788
02332_collision_orbit_right_64_seed41332,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02332_collision_orbit_right_64_seed41332,collision,orbit_right_64,41332
02808_collision_orbit_right_64_seed41808,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02808_collision_orbit_right_64_seed41808,collision,orbit_right_64,41808
02725_collision_strafe_left_180_seed41725,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02725_collision_strafe_left_180_seed41725,collision,strafe_left_180,41725
03946_roll_orbit_right_60_seed42946,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03946_roll_orbit_right_60_seed42946,roll,orbit_right_60,42946
01631_drop_orbit_left_72_seed40631,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01631_drop_orbit_left_72_seed40631,drop,orbit_left_72,40631
01054_drop_orbit_left_72_seed40054,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01054_drop_orbit_left_72_seed40054,drop,orbit_left_72,40054
03609_roll_orbit_right_60_seed42609,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03609_roll_orbit_right_60_seed42609,roll,orbit_right_60,42609
04345_containment_orbit_left_44_seed43345,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04345_containment_orbit_left_44_seed43345,containment,orbit_left_44,43345
02934_collision_orbit_right_64_seed41934,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02934_collision_orbit_right_64_seed41934,collision,orbit_right_64,41934
02734_collision_orbit_right_64_seed41734,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02734_collision_orbit_right_64_seed41734,collision,orbit_right_64,41734
03331_collision_strafe_left_180_seed42331,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03331_collision_strafe_left_180_seed42331,collision,strafe_left_180,42331
01964_drop_orbit_left_72_seed40964,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01964_drop_orbit_left_72_seed40964,drop,orbit_left_72,40964
01920_drop_orbit_left_72_seed40920,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01920_drop_orbit_left_72_seed40920,drop,orbit_left_72,40920
03165_collision_strafe_left_180_seed42165,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03165_collision_strafe_left_180_seed42165,collision,strafe_left_180,42165
01683_drop_orbit_left_72_seed40683,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01683_drop_orbit_left_72_seed40683,drop,orbit_left_72,40683
03779_roll_orbit_right_60_seed42779,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03779_roll_orbit_right_60_seed42779,roll,orbit_right_60,42779
